"Plot Title: Plug Load Monitor"
"#","Date Time, GMT-07:00","RMS Voltage, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Max, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Min, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Avg, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Current, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Max, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Min, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","Active Power, W (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActivePowerW)","Active Energy, Wh (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActiveEnergyWh)","Apparent Power, VA (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ApparentPowerVA)","Power Factor, PF (LGR S/N: 10758121, SEN S/N: 10758121, LBL: PowerFactorPF)","Line Resume (LGR S/N: 10758121)","Line Loss (LGR S/N: 10758121)","Stopped (LGR S/N: 10758121)","End Of File (LGR S/N: 10758121)"
5935,09/13/25 11:53:23 PM,123.08,123.21,122.87,123.04,0.7067,0.7077,0.7060,51.61,0.86136824,86.97,0.59,,,,
5936,09/13/25 11:54:23 PM,123.27,123.30,122.87,123.08,0.7067,0.7085,0.7062,51.51,0.86310351,87.10,0.59,,,,
5937,09/13/25 11:55:23 PM,123.20,123.33,122.45,123.17,0.7071,0.7084,0.7044,51.62,0.86130410,87.10,0.59,,,,
5938,09/13/25 11:56:23 PM,123.21,123.41,123.07,123.23,0.7069,0.7095,0.7061,51.65,0.86360377,87.09,0.59,,,,
5939,09/13/25 11:57:23 PM,123.19,123.24,123.04,123.15,0.7076,0.7086,0.7052,51.79,0.86055362,87.15,0.59,,,,
5940,09/13/25 11:58:23 PM,123.27,123.35,123.08,123.24,0.7064,0.7085,0.7058,51.47,0.86055094,87.06,0.59,,,,
5941,09/13/25 11:59:23 PM,123.31,123.39,123.04,123.26,0.7076,0.7086,0.7055,51.74,0.86052346,87.24,0.59,,,,
5942,09/14/25 12:00:23 AM,123.12,123.39,123.10,123.25,0.7072,0.7083,0.7060,51.62,0.86064112,87.06,0.59,,,,
5943,09/14/25 12:01:23 AM,123.18,123.43,123.00,123.22,0.7071,0.7099,0.7063,51.66,0.86247832,87.09,0.59,,,,
5944,09/14/25 12:02:23 AM,123.43,123.60,123.09,123.38,0.7076,0.7110,0.7061,51.65,0.86429965,87.32,0.59,,,,
5945,09/14/25 12:03:23 AM,123.45,123.66,123.34,123.53,0.7083,0.7091,0.7071,51.76,0.86088121,87.43,0.59,,,,
5946,09/14/25 12:04:23 AM,123.38,123.59,123.25,123.43,0.7067,0.7086,0.7063,51.44,0.86000586,87.18,0.59,,,,
5947,09/14/25 12:05:23 AM,123.35,123.55,123.28,123.41,0.7074,0.7096,0.7064,51.61,0.86123097,87.25,0.59,,,,
5948,09/14/25 12:06:23 AM,123.22,123.48,123.21,123.34,0.7067,0.7084,0.7061,51.50,0.85897386,87.07,0.59,,,,
5949,09/14/25 12:07:23 AM,123.42,123.47,123.00,123.30,0.7074,0.7080,0.7056,51.57,0.85846215,87.29,0.59,,,,
5950,09/14/25 12:08:23 AM,123.35,123.65,122.99,123.45,0.7086,0.7093,0.7051,51.89,0.86076993,87.40,0.59,,,,
5951,09/14/25 12:09:23 AM,123.57,123.63,123.23,123.44,0.7073,0.7090,0.7066,51.41,0.86066639,87.38,0.59,,,,
5952,09/14/25 12:10:23 AM,123.68,123.73,123.55,123.65,0.7085,0.7104,0.7067,51.68,0.86326683,87.62,0.59,,,,
5953,09/14/25 12:11:23 AM,123.64,123.72,123.54,123.65,0.7091,0.7094,0.7076,51.79,0.86156386,87.66,0.59,,,,
5954,09/14/25 12:12:23 AM,123.49,123.66,123.32,123.46,0.7062,0.7091,0.7058,51.29,0.85808057,87.20,0.59,,,,
5955,09/14/25 12:13:23 AM,123.25,123.53,122.93,123.39,0.7062,0.7081,0.7038,51.38,0.85697228,87.03,0.59,,,,
5956,09/14/25 12:14:23 AM,123.31,123.46,123.20,123.31,0.7072,0.7080,0.7056,51.55,0.85764295,87.19,0.59,,,,
5957,09/14/25 12:15:23 AM,123.30,123.53,123.28,123.42,0.7061,0.7086,0.7053,51.39,0.85827893,87.05,0.59,,,,
5958,09/14/25 12:16:23 AM,123.64,123.80,122.83,123.60,0.7079,0.7091,0.7050,51.53,0.85977292,87.52,0.59,,,,
5959,09/14/25 12:17:23 AM,123.71,123.83,123.59,123.72,0.7079,0.7091,0.7067,51.56,0.85747969,87.56,0.59,,,,
5960,09/14/25 12:18:23 AM,123.35,123.72,123.35,123.60,0.7063,0.7084,0.7062,51.38,0.85705912,87.11,0.59,,,,
5961,09/14/25 12:19:23 AM,123.50,123.56,123.29,123.43,0.7075,0.7082,0.7059,51.58,0.85751730,87.36,0.59,,,,
5962,09/14/25 12:20:23 AM,123.42,123.63,123.40,123.51,0.7074,0.7084,0.7063,51.52,0.85797411,87.30,0.59,,,,
5963,09/14/25 12:21:23 AM,123.18,123.60,123.07,123.37,0.7078,0.7080,0.7053,51.68,0.85662478,87.18,0.59,,,,
5964,09/14/25 12:22:23 AM,123.54,123.75,122.44,123.39,0.7085,0.7092,0.7036,51.64,0.85812670,87.52,0.59,,,,
5965,09/14/25 12:23:23 AM,124.00,124.10,123.53,123.84,0.7076,0.7097,0.7069,51.28,0.85787225,87.73,0.58,,,,
5966,09/14/25 12:24:23 AM,123.83,124.10,123.63,123.91,0.7073,0.7089,0.7065,51.34,0.85632527,87.57,0.59,,,,
5967,09/14/25 12:25:23 AM,123.77,124.07,123.66,123.87,0.7079,0.7106,0.7069,51.50,0.86009872,87.61,0.59,,,,
5968,09/14/25 12:26:23 AM,123.52,123.79,123.49,123.69,0.7074,0.7092,0.7069,51.55,0.85958731,87.37,0.59,,,,
5969,09/14/25 12:27:23 AM,123.67,123.87,123.32,123.73,0.7075,0.7104,0.7056,51.44,0.85955489,87.48,0.59,,,,
5970,09/14/25 12:28:23 AM,123.66,123.86,123.49,123.69,0.7074,0.7089,0.7067,51.44,0.85900372,87.47,0.59,,,,
5971,09/14/25 12:29:23 AM,123.93,124.19,123.45,123.90,0.7082,0.7096,0.7065,51.44,0.85739487,87.76,0.59,,,,
5972,09/14/25 12:30:23 AM,123.62,123.97,123.43,123.78,0.7069,0.7109,0.7065,51.33,0.86061203,87.37,0.59,,,,
5973,09/14/25 12:31:23 AM,123.66,123.82,123.57,123.69,0.7069,0.7086,0.7060,51.34,0.85667586,87.41,0.59,,,,
5974,09/14/25 12:32:23 AM,123.21,123.83,122.51,123.42,0.7060,0.7079,0.7030,51.33,0.85456711,86.97,0.59,,,,
5975,09/14/25 12:33:23 AM,123.33,123.48,123.13,123.30,0.7076,0.7076,0.7055,51.63,0.85670793,87.25,0.59,,,,
5976,09/14/25 12:34:23 AM,123.22,123.54,123.01,123.36,0.7051,0.7081,0.7045,51.14,0.85666043,86.87,0.59,,,,
5977,09/14/25 12:35:23 AM,123.38,123.51,123.16,123.30,0.7063,0.7077,0.7048,51.39,0.85620755,87.13,0.59,,,,
5978,09/14/25 12:36:23 AM,123.49,123.76,123.04,123.52,0.7065,0.7078,0.7050,51.34,0.85485518,87.23,0.59,,,,
5979,09/14/25 12:37:23 AM,123.68,123.79,123.43,123.64,0.7075,0.7089,0.7060,51.44,0.85739779,87.49,0.59,,,,
5980,09/14/25 12:38:23 AM,123.51,123.83,123.42,123.68,0.7067,0.7080,0.7058,51.35,0.85521781,87.26,0.59,,,,
5981,09/14/25 12:39:23 AM,123.64,123.76,123.39,123.56,0.7065,0.7075,0.7049,51.23,0.85384929,87.34,0.59,,,,
5982,09/14/25 12:40:23 AM,123.63,123.77,123.36,123.66,0.7051,0.7077,0.7038,50.94,0.85224926,87.16,0.58,,,,
5983,09/14/25 12:41:23 AM,123.46,123.68,123.24,123.50,0.7067,0.7072,0.7044,51.38,0.85252142,87.23,0.59,,,,
5984,09/14/25 12:42:23 AM,123.89,123.93,123.37,123.57,0.7087,0.7087,0.7055,51.50,0.85450435,87.79,0.59,,,,
5985,09/14/25 12:43:23 AM,123.94,123.96,123.79,123.88,0.7087,0.7091,0.7071,51.51,0.85777140,87.83,0.59,,,,
5986,09/14/25 12:44:23 AM,123.86,124.05,122.77,123.90,0.7073,0.7094,0.7025,51.23,0.85679805,87.59,0.58,,,,
5987,09/14/25 12:45:23 AM,123.61,123.92,123.45,123.71,0.7073,0.7084,0.7047,51.32,0.85315955,87.42,0.59,,,,
5988,09/14/25 12:46:23 AM,123.55,123.73,123.25,123.59,0.7079,0.7089,0.7059,51.51,0.85674280,87.44,0.59,,,,
5989,09/14/25 12:47:23 AM,123.70,123.74,123.43,123.63,0.7097,0.7098,0.7056,51.81,0.85703391,87.78,0.59,,,,
5990,09/14/25 12:48:23 AM,123.70,123.79,123.29,123.68,0.7081,0.7100,0.7061,51.46,0.85868174,87.58,0.59,,,,
5991,09/14/25 12:49:23 AM,123.97,123.98,123.47,123.82,0.7071,0.7086,0.7058,51.10,0.85410142,87.64,0.58,,,,
5992,09/14/25 12:50:23 AM,123.72,124.00,123.30,123.88,0.7059,0.7089,0.7059,51.05,0.85479552,87.33,0.58,,,,
5993,09/14/25 12:51:23 AM,123.80,123.90,123.67,123.83,0.7072,0.7090,0.7059,51.24,0.85509324,87.54,0.59,,,,
5994,09/14/25 12:52:23 AM,123.51,123.86,123.45,123.63,0.7065,0.7087,0.7057,51.24,0.85491097,87.25,0.59,,,,
5995,09/14/25 12:53:23 AM,123.63,123.65,123.45,123.57,0.7073,0.7098,0.7057,51.38,0.85794228,87.43,0.59,,,,
5996,09/14/25 12:54:23 AM,123.62,123.77,123.55,123.66,0.7079,0.7080,0.7057,51.47,0.85484582,87.49,0.59,,,,
5997,09/14/25 12:55:23 AM,123.88,123.88,123.46,123.58,0.7080,0.7084,0.7058,51.37,0.85498291,87.69,0.59,,,,
5998,09/14/25 12:56:23 AM,124.13,124.15,123.77,123.93,0.7086,0.7098,0.7069,51.39,0.85633600,87.95,0.58,,,,
5999,09/14/25 12:57:23 AM,123.93,124.19,122.93,123.94,0.7071,0.7096,0.7035,51.14,0.85486364,87.61,0.58,,,,
6000,09/14/25 12:58:23 AM,123.52,124.12,123.51,123.81,0.7050,0.7083,0.7050,50.99,0.85260475,87.08,0.59,,,,
6001,09/14/25 12:59:23 AM,123.78,123.83,123.51,123.69,0.7067,0.7080,0.7050,51.14,0.85366511,87.47,0.58,,,,
6002,09/14/25 01:00:23 AM,122.87,123.82,122.72,122.93,0.7034,0.7073,0.7016,50.95,0.84808815,86.41,0.59,,,,
6003,09/14/25 01:01:23 AM,122.63,122.92,122.41,122.80,0.7044,0.7054,0.7021,51.26,0.85137272,86.37,0.59,,,,
6004,09/14/25 01:02:23 AM,123.25,123.29,122.63,123.00,0.7045,0.7053,0.7032,51.00,0.85163116,86.82,0.59,,,,
6005,09/14/25 01:03:23 AM,123.39,123.49,123.23,123.35,0.7052,0.7067,0.7039,51.08,0.85161549,87.00,0.59,,,,
6006,09/14/25 01:04:23 AM,123.31,123.47,123.17,123.39,0.7056,0.7059,0.7038,51.22,0.85036898,87.00,0.59,,,,
6007,09/14/25 01:05:23 AM,123.16,123.31,122.14,123.19,0.7048,0.7068,0.7011,51.14,0.85286790,86.79,0.59,,,,
6008,09/14/25 01:06:23 AM,123.38,123.51,123.05,123.29,0.7057,0.7067,0.7042,51.16,0.85340202,87.06,0.59,,,,
6009,09/14/25 01:07:23 AM,123.25,123.48,123.15,123.34,0.7059,0.7069,0.7044,51.26,0.85348541,87.00,0.59,,,,
6010,09/14/25 01:08:23 AM,123.38,123.47,123.14,123.31,0.7053,0.7067,0.7047,51.13,0.85390210,87.00,0.59,,,,
6011,09/14/25 01:09:23 AM,123.40,123.51,123.29,123.40,0.7040,0.7072,0.7040,50.86,0.85199142,86.86,0.59,,,,
6012,09/14/25 01:10:23 AM,123.32,123.58,123.32,123.43,0.7049,0.7062,0.7040,51.08,0.85073811,86.92,0.59,,,,
6013,09/14/25 01:11:23 AM,123.46,123.51,123.10,123.39,0.7049,0.7065,0.7040,50.92,0.85167480,87.01,0.59,,,,
6014,09/14/25 01:12:23 AM,123.23,123.50,122.50,123.31,0.7046,0.7065,0.7022,51.07,0.85204619,86.81,0.59,,,,
6015,09/14/25 01:13:23 AM,123.24,123.43,123.18,123.28,0.7048,0.7058,0.7040,51.07,0.85097843,86.84,0.59,,,,
6016,09/14/25 01:14:23 AM,123.02,123.34,122.91,123.11,0.7035,0.7055,0.7028,50.87,0.84963423,86.53,0.59,,,,
6017,09/14/25 01:15:23 AM,123.03,123.20,122.92,123.03,0.7043,0.7055,0.7030,51.06,0.85051262,86.63,0.59,,,,
6018,09/14/25 01:16:23 AM,123.22,123.22,122.90,123.07,0.7037,0.7046,0.7023,50.85,0.84735018,86.69,0.59,,,,
6019,09/14/25 01:17:23 AM,123.31,123.39,123.03,123.20,0.7046,0.7060,0.7036,51.00,0.85100770,86.87,0.59,,,,
6020,09/14/25 01:18:23 AM,123.52,123.75,123.15,123.38,0.7063,0.7064,0.7036,51.24,0.84901392,87.23,0.59,,,,
6021,09/14/25 01:19:23 AM,123.39,123.55,123.15,123.40,0.7041,0.7071,0.7041,50.85,0.85294712,86.87,0.59,,,,
6022,09/14/25 01:20:23 AM,123.60,123.61,123.27,123.38,0.7072,0.7074,0.7040,51.35,0.85133028,87.39,0.59,,,,
6023,09/14/25 01:21:23 AM,123.63,123.68,123.50,123.61,0.7054,0.7074,0.7045,50.99,0.85049558,87.19,0.58,,,,
6024,09/14/25 01:22:23 AM,123.49,123.66,123.39,123.54,0.7063,0.7063,0.7036,51.19,0.84923613,87.21,0.59,,,,
6025,09/14/25 01:23:23 AM,123.24,123.55,122.98,123.45,0.7036,0.7069,0.7027,50.78,0.85087979,86.70,0.59,,,,
6026,09/14/25 01:24:23 AM,123.26,123.33,123.17,123.27,0.7054,0.7061,0.7025,51.15,0.84868795,86.93,0.59,,,,
6027,09/14/25 01:25:23 AM,123.12,123.32,122.17,123.19,0.7041,0.7060,0.6998,50.94,0.84949303,86.68,0.59,,,,
6028,09/14/25 01:26:23 AM,123.11,123.24,123.05,123.14,0.7036,0.7059,0.7033,50.80,0.84950995,86.61,0.59,,,,
6029,09/14/25 01:27:23 AM,123.49,123.51,123.11,123.43,0.7048,0.7071,0.7035,50.92,0.85077536,87.03,0.59,,,,
6030,09/14/25 01:28:23 AM,123.40,123.54,123.07,123.44,0.7048,0.7061,0.7040,50.91,0.85001814,86.95,0.59,,,,
6031,09/14/25 01:29:23 AM,122.99,123.48,122.64,123.32,0.7035,0.7072,0.7030,50.84,0.85056603,86.51,0.59,,,,
6032,09/14/25 01:30:23 AM,123.14,123.18,122.95,123.07,0.7040,0.7050,0.7031,50.92,0.84910345,86.69,0.59,,,,
6033,09/14/25 01:31:23 AM,123.04,123.21,122.98,123.09,0.7034,0.7049,0.7030,50.74,0.84874082,86.53,0.59,,,,
6034,09/14/25 01:32:23 AM,123.14,123.18,122.99,123.09,0.7039,0.7045,0.7022,50.89,0.84658569,86.66,0.59,,,,
6035,09/14/25 01:33:23 AM,123.37,123.52,122.94,123.33,0.7050,0.7061,0.7035,50.93,0.84849250,86.96,0.59,,,,
6036,09/14/25 01:34:23 AM,123.33,123.50,123.22,123.34,0.7039,0.7052,0.7028,50.76,0.84558398,86.79,0.59,,,,
6037,09/14/25 01:35:23 AM,123.35,123.55,123.22,123.40,0.7054,0.7062,0.7030,51.09,0.84852171,87.00,0.59,,,,
6038,09/14/25 01:36:23 AM,123.17,123.49,122.97,123.17,0.7035,0.7063,0.7020,50.78,0.84634686,86.64,0.59,,,,
6039,09/14/25 01:37:23 AM,123.15,123.28,123.04,123.17,0.7031,0.7056,0.7021,50.65,0.84707236,86.57,0.59,,,,
6040,09/14/25 01:38:23 AM,123.26,123.39,123.07,123.26,0.7039,0.7051,0.7025,50.80,0.84579164,86.75,0.59,,,,
6041,09/14/25 01:39:23 AM,123.45,123.63,123.06,123.42,0.7034,0.7055,0.7024,50.68,0.84717733,86.82,0.58,,,,
6042,09/14/25 01:40:23 AM,123.48,123.64,123.33,123.51,0.7051,0.7060,0.7032,50.92,0.84714293,87.05,0.59,,,,
6043,09/14/25 01:41:23 AM,123.53,123.66,123.40,123.53,0.7053,0.7064,0.7040,51.01,0.84928447,87.12,0.59,,,,
6044,09/14/25 01:42:23 AM,123.26,123.71,123.17,123.43,0.7044,0.7063,0.7031,50.92,0.84791088,86.82,0.59,,,,
6045,09/14/25 01:43:23 AM,123.26,123.39,122.93,123.23,0.7042,0.7052,0.7029,50.88,0.84743369,86.78,0.59,,,,
6046,09/14/25 01:44:23 AM,123.30,123.40,123.12,123.25,0.7044,0.7056,0.7024,50.91,0.84647757,86.85,0.59,,,,
6047,09/14/25 01:45:23 AM,123.61,123.69,123.18,123.44,0.7062,0.7067,0.7029,51.07,0.84845722,87.28,0.59,,,,
6048,09/14/25 01:46:23 AM,123.26,123.75,122.44,123.46,0.7038,0.7074,0.7002,50.81,0.84923905,86.74,0.59,,,,
6049,09/14/25 01:47:23 AM,123.50,123.63,123.18,123.35,0.7051,0.7070,0.7037,50.99,0.85079783,87.07,0.59,,,,
6050,09/14/25 01:48:23 AM,123.24,123.65,123.11,123.37,0.7044,0.7062,0.7028,50.88,0.84967154,86.80,0.59,,,,
6051,09/14/25 01:49:23 AM,123.34,123.53,123.16,123.33,0.7045,0.7054,0.7034,50.86,0.84714061,86.88,0.59,,,,
6052,09/14/25 01:50:23 AM,123.11,123.51,122.70,123.22,0.7033,0.7054,0.7025,50.70,0.84669149,86.57,0.59,,,,
6053,09/14/25 01:51:23 AM,123.33,123.53,122.99,123.26,0.7067,0.7067,0.7028,51.29,0.84752363,87.14,0.59,,,,
6054,09/14/25 01:52:23 AM,123.32,123.50,123.13,123.31,0.7045,0.7066,0.7031,50.90,0.84921896,86.86,0.59,,,,
6055,09/14/25 01:53:23 AM,123.41,123.53,122.87,123.31,0.7037,0.7062,0.7030,50.68,0.84794635,86.84,0.58,,,,
6056,09/14/25 01:54:23 AM,123.04,123.56,122.99,123.26,0.7026,0.7052,0.7020,50.57,0.84483778,86.44,0.59,,,,
6057,09/14/25 01:55:23 AM,122.95,123.29,122.73,123.06,0.7032,0.7044,0.7016,50.78,0.84463483,86.44,0.59,,,,
6058,09/14/25 01:56:23 AM,122.95,123.26,122.88,123.06,0.7032,0.7055,0.7017,50.74,0.84663785,86.45,0.59,,,,
6059,09/14/25 01:57:23 AM,123.21,123.46,122.15,123.14,0.7050,0.7059,0.7000,51.03,0.84741491,86.85,0.59,,,,
6060,09/14/25 01:58:23 AM,123.31,123.44,122.97,123.23,0.7029,0.7059,0.7022,50.55,0.84646529,86.66,0.58,,,,
6061,09/14/25 01:59:23 AM,123.21,123.62,123.02,123.30,0.7035,0.7052,0.7021,50.76,0.84528273,86.67,0.59,,,,
6062,09/14/25 02:00:23 AM,123.03,123.51,122.98,123.21,0.7031,0.7057,0.7021,50.69,0.84495133,86.49,0.59,,,,
6063,09/14/25 02:01:23 AM,123.31,123.32,122.76,123.05,0.7040,0.7040,0.7015,50.73,0.84459215,86.80,0.58,,,,
6064,09/14/25 02:02:23 AM,123.37,123.42,123.10,123.25,0.7029,0.7049,0.7022,50.54,0.84411258,86.71,0.58,,,,
6065,09/14/25 02:03:23 AM,123.33,123.64,123.11,123.37,0.7042,0.7054,0.7013,50.82,0.84304434,86.84,0.59,,,,
6066,09/14/25 02:04:23 AM,123.55,123.63,123.30,123.42,0.7047,0.7056,0.7019,50.76,0.84420884,87.06,0.58,,,,
6067,09/14/25 02:05:23 AM,123.49,123.67,123.26,123.45,0.7036,0.7050,0.7025,50.61,0.84331733,86.88,0.58,,,,
6068,09/14/25 02:06:23 AM,123.57,123.67,123.36,123.51,0.7043,0.7061,0.7033,50.66,0.84658331,87.02,0.58,,,,
6069,09/14/25 02:07:23 AM,123.46,123.65,122.38,123.47,0.7047,0.7062,0.6994,50.82,0.84655482,86.98,0.58,,,,
6070,09/14/25 02:08:23 AM,123.66,123.69,123.41,123.53,0.7039,0.7066,0.7034,50.57,0.84798527,87.03,0.58,,,,
6071,09/14/25 02:09:23 AM,123.60,123.79,123.48,123.59,0.7039,0.7051,0.7033,50.61,0.84406865,86.99,0.58,,,,
6072,09/14/25 02:10:23 AM,123.66,123.69,123.37,123.59,0.7051,0.7062,0.7028,50.89,0.84598476,87.18,0.58,,,,
6073,09/14/25 02:11:23 AM,123.63,123.69,123.45,123.58,0.7045,0.7059,0.7035,50.71,0.84691465,87.09,0.58,,,,
6074,09/14/25 02:12:23 AM,123.65,123.68,123.55,123.64,0.7053,0.7055,0.7034,50.89,0.84573931,87.20,0.58,,,,
6075,09/14/25 02:13:23 AM,123.59,123.69,123.42,123.60,0.7034,0.7063,0.7031,50.52,0.84672141,86.92,0.58,,,,
6076,09/14/25 02:14:23 AM,123.46,123.63,123.15,123.49,0.7035,0.7053,0.7025,50.56,0.84546214,86.84,0.58,,,,
6077,09/14/25 02:15:23 AM,123.66,123.72,123.39,123.53,0.7048,0.7049,0.7029,50.71,0.84389180,87.14,0.58,,,,
6078,09/14/25 02:16:23 AM,123.69,123.75,123.53,123.65,0.7044,0.7056,0.7036,50.70,0.84452945,87.11,0.58,,,,
6079,09/14/25 02:17:23 AM,123.06,123.79,118.41,123.49,0.7038,0.7059,0.6878,50.81,0.84433544,86.59,0.59,,,,
6080,09/14/25 02:18:23 AM,123.62,123.79,123.07,123.60,0.7056,0.7060,0.7036,50.96,0.84616899,87.21,0.58,,,,
6081,09/14/25 02:19:23 AM,123.59,123.75,123.52,123.63,0.7035,0.7056,0.7032,50.50,0.84486413,86.94,0.58,,,,
6082,09/14/25 02:20:23 AM,123.54,123.93,123.37,123.65,0.7048,0.7068,0.7030,50.81,0.84519786,87.06,0.58,,,,
6083,09/14/25 02:21:23 AM,123.57,123.58,123.27,123.42,0.7038,0.7057,0.7022,50.69,0.84503096,86.95,0.58,,,,
6084,09/14/25 02:22:23 AM,123.73,123.80,123.51,123.67,0.7051,0.7061,0.7036,50.86,0.84613454,87.23,0.58,,,,
6085,09/14/25 02:23:23 AM,123.66,123.82,123.63,123.72,0.7052,0.7061,0.7037,50.90,0.84626585,87.19,0.58,,,,
6086,09/14/25 02:24:23 AM,123.61,123.76,123.47,123.64,0.7053,0.7061,0.7039,50.95,0.84798229,87.18,0.58,,,,
6087,09/14/25 02:25:23 AM,123.49,123.80,122.36,123.55,0.7040,0.7060,0.6998,50.73,0.84710205,86.93,0.58,,,,
6088,09/14/25 02:26:23 AM,123.63,123.67,123.41,123.57,0.7049,0.7053,0.7031,50.83,0.84468538,87.14,0.58,,,,
6089,09/14/25 02:27:23 AM,123.64,123.88,122.93,123.69,0.7038,0.7056,0.7010,50.62,0.84426790,87.01,0.58,,,,
6090,09/14/25 02:28:23 AM,123.74,123.78,123.52,123.68,0.7055,0.7055,0.7031,50.86,0.84515834,87.28,0.58,,,,
6091,09/14/25 02:29:23 AM,123.61,123.80,123.48,123.68,0.7032,0.7057,0.7026,50.47,0.84538066,86.91,0.58,,,,
6092,09/14/25 02:30:23 AM,123.47,123.66,123.39,123.53,0.7041,0.7045,0.7025,50.69,0.84243619,86.92,0.58,,,,
6093,09/14/25 02:31:23 AM,123.56,123.66,123.38,123.53,0.7034,0.7046,0.7022,50.49,0.84154779,86.90,0.58,,,,
6094,09/14/25 02:32:23 AM,123.66,123.78,123.44,123.65,0.7049,0.7056,0.7032,50.74,0.84368354,87.16,0.58,,,,
6095,09/14/25 02:33:23 AM,123.74,123.85,123.62,123.73,0.7056,0.7059,0.7039,50.79,0.84484798,87.30,0.58,,,,
6096,09/14/25 02:34:23 AM,123.89,123.93,123.73,123.84,0.7056,0.7062,0.7037,50.83,0.84381634,87.40,0.58,,,,
6097,09/14/25 02:35:23 AM,123.92,124.00,123.79,123.90,0.7053,0.7071,0.7041,50.68,0.84536397,87.38,0.58,,,,
6098,09/14/25 02:36:23 AM,123.88,124.08,123.83,123.93,0.7037,0.7060,0.7031,50.34,0.84182358,87.17,0.58,,,,
6099,09/14/25 02:37:23 AM,123.82,123.92,123.78,123.85,0.7044,0.7065,0.7037,50.55,0.84472340,87.20,0.58,,,,
6100,09/14/25 02:38:23 AM,123.90,123.97,123.82,123.89,0.7051,0.7060,0.7039,50.56,0.84444404,87.35,0.58,,,,
6101,09/14/25 02:39:23 AM,123.96,124.05,123.84,123.95,0.7056,0.7060,0.7040,50.70,0.84353638,87.46,0.58,,,,
6102,09/14/25 02:40:23 AM,123.86,124.00,123.85,123.94,0.7049,0.7060,0.7038,50.65,0.84235215,87.30,0.58,,,,
6103,09/14/25 02:41:23 AM,123.96,124.21,123.68,123.95,0.7050,0.7069,0.7041,50.54,0.84519696,87.38,0.58,,,,
6104,09/14/25 02:42:23 AM,124.16,124.17,123.84,123.98,0.7059,0.7068,0.7041,50.76,0.84587246,87.64,0.58,,,,
6105,09/14/25 02:43:23 AM,123.94,124.16,122.76,123.94,0.7053,0.7074,0.7018,50.69,0.84700233,87.41,0.58,,,,
6106,09/14/25 02:44:23 AM,123.64,123.98,123.56,123.67,0.7042,0.7058,0.7029,50.62,0.84380442,87.06,0.58,,,,
6107,09/14/25 02:45:23 AM,123.56,123.66,123.51,123.61,0.7049,0.7058,0.7032,50.80,0.84548914,87.09,0.58,,,,
6108,09/14/25 02:46:23 AM,123.66,123.70,123.52,123.61,0.7034,0.7055,0.7029,50.46,0.84405327,86.98,0.58,,,,
6109,09/14/25 02:47:23 AM,123.68,123.75,123.62,123.69,0.7053,0.7062,0.7028,50.83,0.84396565,87.22,0.58,,,,
6110,09/14/25 02:48:23 AM,123.69,123.73,123.57,123.66,0.7047,0.7055,0.7027,50.69,0.84475255,87.15,0.58,,,,
6111,09/14/25 02:49:23 AM,123.65,123.91,123.62,123.69,0.7054,0.7057,0.7033,50.89,0.84429634,87.21,0.58,,,,
6112,09/14/25 02:50:23 AM,123.76,123.82,123.60,123.68,0.7041,0.7056,0.7033,50.57,0.84522820,87.12,0.58,,,,
6113,09/14/25 02:51:23 AM,123.84,123.85,123.68,123.75,0.7043,0.7046,0.7026,50.54,0.84087312,87.20,0.58,,,,
6114,09/14/25 02:52:23 AM,123.85,124.03,123.69,123.79,0.7045,0.7055,0.7028,50.58,0.84218371,87.24,0.58,,,,
6115,09/14/25 02:53:23 AM,123.90,123.99,123.59,123.89,0.7038,0.7053,0.7029,50.46,0.84104872,87.18,0.58,,,,
6116,09/14/25 02:54:23 AM,123.79,123.94,123.39,123.84,0.7040,0.7058,0.7029,50.50,0.84362757,87.14,0.58,,,,
6117,09/14/25 02:55:23 AM,123.89,123.98,123.78,123.86,0.7051,0.7067,0.7034,50.68,0.84386963,87.34,0.58,,,,
6118,09/14/25 02:56:23 AM,123.92,124.01,123.66,123.92,0.7051,0.7060,0.7036,50.72,0.84335524,87.36,0.58,,,,
6119,09/14/25 02:57:23 AM,123.81,123.96,123.04,123.82,0.7037,0.7059,0.7004,50.45,0.84349173,87.12,0.58,,,,
6120,09/14/25 02:58:23 AM,123.81,123.85,123.70,123.80,0.7042,0.7054,0.7031,50.51,0.84207636,87.18,0.58,,,,
6121,09/14/25 02:59:23 AM,123.84,123.91,123.78,123.86,0.7054,0.7058,0.7036,50.81,0.84374487,87.35,0.58,,,,
6122,09/14/25 03:00:23 AM,123.69,123.86,123.36,123.73,0.7034,0.7060,0.7027,50.46,0.84380221,86.99,0.58,,,,
